timestamp,latency_ms,success,compute_units,error_type
1766227631893,1.917,true,function computeUnitsConsumed() { [native code] },
1766227631894,1.771,true,function computeUnitsConsumed() { [native code] },
1766227631896,1.825,true,function computeUnitsConsumed() { [native code] },
1766227631898,1.832,true,function computeUnitsConsumed() { [native code] },
1766227631900,1.822,true,function computeUnitsConsumed() { [native code] },
1766227631902,1.882,true,function computeUnitsConsumed() { [native code] },
1766227631904,1.790,true,function computeUnitsConsumed() { [native code] },
1766227631906,2.069,true,function computeUnitsConsumed() { [native code] },
1766227631907,1.740,true,function computeUnitsConsumed() { [native code] },
1766227631909,1.883,true,function computeUnitsConsumed() { [native code] },
1766227631911,1.806,true,function computeUnitsConsumed() { [native code] },
1766227631913,1.905,true,function computeUnitsConsumed() { [native code] },
1766227631915,1.854,true,function computeUnitsConsumed() { [native code] },
1766227631917,1.858,true,function computeUnitsConsumed() { [native code] },
1766227631919,1.869,true,function computeUnitsConsumed() { [native code] },
1766227631920,1.867,true,function computeUnitsConsumed() { [native code] },
1766227631922,1.823,true,function computeUnitsConsumed() { [native code] },
1766227631924,1.784,true,function computeUnitsConsumed() { [native code] },
1766227631926,1.803,true,function computeUnitsConsumed() { [native code] },
1766227631928,1.778,true,function computeUnitsConsumed() { [native code] },
1766227631930,1.875,true,function computeUnitsConsumed() { [native code] },
1766227631932,2.033,true,function computeUnitsConsumed() { [native code] },
1766227631933,1.781,true,function computeUnitsConsumed() { [native code] },
1766227631935,1.815,true,function computeUnitsConsumed() { [native code] },
1766227631937,1.827,true,function computeUnitsConsumed() { [native code] },
1766227631939,1.811,true,function computeUnitsConsumed() { [native code] },
1766227631941,1.832,true,function computeUnitsConsumed() { [native code] },
1766227631942,1.822,true,function computeUnitsConsumed() { [native code] },
1766227631944,1.792,true,function computeUnitsConsumed() { [native code] },
1766227631946,1.844,true,function computeUnitsConsumed() { [native code] },
1766227631948,1.823,true,function computeUnitsConsumed() { [native code] },
1766227631950,1.836,true,function computeUnitsConsumed() { [native code] },
1766227631952,1.843,true,function computeUnitsConsumed() { [native code] },
1766227631953,1.794,true,function computeUnitsConsumed() { [native code] },
1766227631955,1.715,true,function computeUnitsConsumed() { [native code] },
1766227631957,1.966,true,function computeUnitsConsumed() { [native code] },
1766227631959,1.813,true,function computeUnitsConsumed() { [native code] },
1766227631961,1.838,true,function computeUnitsConsumed() { [native code] },
1766227631963,1.871,true,function computeUnitsConsumed() { [native code] },
1766227631964,1.842,true,function computeUnitsConsumed() { [native code] },
1766227631966,1.798,true,function computeUnitsConsumed() { [native code] },
1766227631968,1.816,true,function computeUnitsConsumed() { [native code] },
1766227631970,1.852,true,function computeUnitsConsumed() { [native code] },
1766227631972,1.837,true,function computeUnitsConsumed() { [native code] },
1766227631974,1.821,true,function computeUnitsConsumed() { [native code] },
1766227631975,1.828,true,function computeUnitsConsumed() { [native code] },
1766227631977,1.756,true,function computeUnitsConsumed() { [native code] },
1766227631979,1.830,true,function computeUnitsConsumed() { [native code] },
1766227631981,1.804,true,function computeUnitsConsumed() { [native code] },
1766227631983,1.934,true,function computeUnitsConsumed() { [native code] },
1766227631985,1.731,true,function computeUnitsConsumed() { [native code] },
1766227631986,1.866,true,function computeUnitsConsumed() { [native code] },
1766227631988,1.828,true,function computeUnitsConsumed() { [native code] },
1766227631990,1.768,true,function computeUnitsConsumed() { [native code] },
1766227631992,1.818,true,function computeUnitsConsumed() { [native code] },
1766227631994,1.850,true,function computeUnitsConsumed() { [native code] },
1766227631996,1.865,true,function computeUnitsConsumed() { [native code] },
1766227631997,1.833,true,function computeUnitsConsumed() { [native code] },
1766227631999,1.874,true,function computeUnitsConsumed() { [native code] },
1766227632001,1.951,true,function computeUnitsConsumed() { [native code] },
1766227632003,1.869,true,function computeUnitsConsumed() { [native code] },
1766227632005,1.784,true,function computeUnitsConsumed() { [native code] },
1766227632007,1.752,true,function computeUnitsConsumed() { [native code] },
1766227632009,1.919,true,function computeUnitsConsumed() { [native code] },
1766227632010,1.774,true,function computeUnitsConsumed() { [native code] },
1766227632012,1.859,true,function computeUnitsConsumed() { [native code] },
1766227632014,1.827,true,function computeUnitsConsumed() { [native code] },
1766227632016,1.889,true,function computeUnitsConsumed() { [native code] },
1766227632018,1.769,true,function computeUnitsConsumed() { [native code] },
1766227632020,1.880,true,function computeUnitsConsumed() { [native code] },
1766227632021,1.838,true,function computeUnitsConsumed() { [native code] },
1766227632023,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632025,1.813,true,function computeUnitsConsumed() { [native code] },
1766227632027,1.785,true,function computeUnitsConsumed() { [native code] },
1766227632029,1.907,true,function computeUnitsConsumed() { [native code] },
1766227632031,1.897,true,function computeUnitsConsumed() { [native code] },
1766227632032,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632035,2.043,true,function computeUnitsConsumed() { [native code] },
1766227632036,1.720,true,function computeUnitsConsumed() { [native code] },
1766227632038,1.874,true,function computeUnitsConsumed() { [native code] },
1766227632040,1.892,true,function computeUnitsConsumed() { [native code] },
1766227632042,1.833,true,function computeUnitsConsumed() { [native code] },
1766227632044,1.806,true,function computeUnitsConsumed() { [native code] },
1766227632045,1.812,true,function computeUnitsConsumed() { [native code] },
1766227632047,1.821,true,function computeUnitsConsumed() { [native code] },
1766227632049,1.741,true,function computeUnitsConsumed() { [native code] },
1766227632051,1.839,true,function computeUnitsConsumed() { [native code] },
1766227632053,1.796,true,function computeUnitsConsumed() { [native code] },
1766227632055,1.851,true,function computeUnitsConsumed() { [native code] },
1766227632056,1.844,true,function computeUnitsConsumed() { [native code] },
1766227632058,1.843,true,function computeUnitsConsumed() { [native code] },
1766227632060,1.965,true,function computeUnitsConsumed() { [native code] },
1766227632062,1.820,true,function computeUnitsConsumed() { [native code] },
1766227632064,1.821,true,function computeUnitsConsumed() { [native code] },
1766227632066,1.797,true,function computeUnitsConsumed() { [native code] },
1766227632068,1.871,true,function computeUnitsConsumed() { [native code] },
1766227632069,1.869,true,function computeUnitsConsumed() { [native code] },
1766227632071,1.834,true,function computeUnitsConsumed() { [native code] },
1766227632073,1.786,true,function computeUnitsConsumed() { [native code] },
1766227632075,1.961,true,function computeUnitsConsumed() { [native code] },
1766227632077,1.801,true,function computeUnitsConsumed() { [native code] },
1766227632079,1.856,true,function computeUnitsConsumed() { [native code] },
1766227632080,1.863,true,function computeUnitsConsumed() { [native code] },
1766227632082,1.853,true,function computeUnitsConsumed() { [native code] },
1766227632084,1.773,true,function computeUnitsConsumed() { [native code] },
1766227632086,2.022,true,function computeUnitsConsumed() { [native code] },
1766227632088,1.818,true,function computeUnitsConsumed() { [native code] },
1766227632090,1.844,true,function computeUnitsConsumed() { [native code] },
1766227632092,1.758,true,function computeUnitsConsumed() { [native code] },
1766227632093,1.873,true,function computeUnitsConsumed() { [native code] },
1766227632095,1.836,true,function computeUnitsConsumed() { [native code] },
1766227632097,1.778,true,function computeUnitsConsumed() { [native code] },
1766227632099,1.781,true,function computeUnitsConsumed() { [native code] },
1766227632101,1.925,true,function computeUnitsConsumed() { [native code] },
1766227632103,1.867,true,function computeUnitsConsumed() { [native code] },
1766227632104,1.814,true,function computeUnitsConsumed() { [native code] },
1766227632106,1.749,true,function computeUnitsConsumed() { [native code] },
1766227632108,1.782,true,function computeUnitsConsumed() { [native code] },
1766227632110,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632112,2.056,true,function computeUnitsConsumed() { [native code] },
1766227632114,1.851,true,function computeUnitsConsumed() { [native code] },
1766227632116,1.850,true,function computeUnitsConsumed() { [native code] },
1766227632117,1.786,true,function computeUnitsConsumed() { [native code] },
1766227632119,1.797,true,function computeUnitsConsumed() { [native code] },
1766227632121,1.770,true,function computeUnitsConsumed() { [native code] },
1766227632123,1.902,true,function computeUnitsConsumed() { [native code] },
1766227632125,1.821,true,function computeUnitsConsumed() { [native code] },
1766227632126,1.773,true,function computeUnitsConsumed() { [native code] },
1766227632128,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632130,1.796,true,function computeUnitsConsumed() { [native code] },
1766227632132,1.851,true,function computeUnitsConsumed() { [native code] },
1766227632134,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632136,2.014,true,function computeUnitsConsumed() { [native code] },
1766227632138,1.752,true,function computeUnitsConsumed() { [native code] },
1766227632139,1.762,true,function computeUnitsConsumed() { [native code] },
1766227632141,1.813,true,function computeUnitsConsumed() { [native code] },
1766227632143,1.783,true,function computeUnitsConsumed() { [native code] },
1766227632145,1.756,true,function computeUnitsConsumed() { [native code] },
1766227632147,1.841,true,function computeUnitsConsumed() { [native code] },
1766227632148,1.781,true,function computeUnitsConsumed() { [native code] },
1766227632150,1.855,true,function computeUnitsConsumed() { [native code] },
1766227632152,1.794,true,function computeUnitsConsumed() { [native code] },
1766227632154,1.857,true,function computeUnitsConsumed() { [native code] },
1766227632156,1.808,true,function computeUnitsConsumed() { [native code] },
1766227632157,1.837,true,function computeUnitsConsumed() { [native code] },
1766227632159,1.873,true,function computeUnitsConsumed() { [native code] },
1766227632161,1.798,true,function computeUnitsConsumed() { [native code] },
1766227632163,2.101,true,function computeUnitsConsumed() { [native code] },
1766227632165,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632167,1.949,true,function computeUnitsConsumed() { [native code] },
1766227632169,1.791,true,function computeUnitsConsumed() { [native code] },
1766227632171,1.824,true,function computeUnitsConsumed() { [native code] },
1766227632173,1.858,true,function computeUnitsConsumed() { [native code] },
1766227632174,1.843,true,function computeUnitsConsumed() { [native code] },
1766227632176,1.801,true,function computeUnitsConsumed() { [native code] },
1766227632178,1.863,true,function computeUnitsConsumed() { [native code] },
1766227632180,1.865,true,function computeUnitsConsumed() { [native code] },
1766227632182,1.823,true,function computeUnitsConsumed() { [native code] },
1766227632184,1.856,true,function computeUnitsConsumed() { [native code] },
1766227632185,1.863,true,function computeUnitsConsumed() { [native code] },
1766227632187,2.003,true,function computeUnitsConsumed() { [native code] },
1766227632189,1.790,true,function computeUnitsConsumed() { [native code] },
1766227632191,1.766,true,function computeUnitsConsumed() { [native code] },
1766227632193,1.827,true,function computeUnitsConsumed() { [native code] },
1766227632195,1.883,true,function computeUnitsConsumed() { [native code] },
1766227632197,1.832,true,function computeUnitsConsumed() { [native code] },
1766227632198,1.833,true,function computeUnitsConsumed() { [native code] },
1766227632200,1.860,true,function computeUnitsConsumed() { [native code] },
1766227632202,1.815,true,function computeUnitsConsumed() { [native code] },
1766227632204,1.745,true,function computeUnitsConsumed() { [native code] },
1766227632206,1.770,true,function computeUnitsConsumed() { [native code] },
1766227632207,1.778,true,function computeUnitsConsumed() { [native code] },
1766227632209,1.896,true,function computeUnitsConsumed() { [native code] },
1766227632211,1.840,true,function computeUnitsConsumed() { [native code] },
1766227632213,2.176,true,function computeUnitsConsumed() { [native code] },
1766227632215,1.841,true,function computeUnitsConsumed() { [native code] },
1766227632217,1.747,true,function computeUnitsConsumed() { [native code] },
1766227632219,1.885,true,function computeUnitsConsumed() { [native code] },
1766227632221,1.833,true,function computeUnitsConsumed() { [native code] },
1766227632222,1.822,true,function computeUnitsConsumed() { [native code] },
1766227632224,1.763,true,function computeUnitsConsumed() { [native code] },
1766227632226,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632228,1.769,true,function computeUnitsConsumed() { [native code] },
1766227632230,1.804,true,function computeUnitsConsumed() { [native code] },
1766227632231,1.841,true,function computeUnitsConsumed() { [native code] },
1766227632233,1.783,true,function computeUnitsConsumed() { [native code] },
1766227632235,1.842,true,function computeUnitsConsumed() { [native code] },
1766227632237,1.854,true,function computeUnitsConsumed() { [native code] },
1766227632239,2.081,true,function computeUnitsConsumed() { [native code] },
1766227632241,1.935,true,function computeUnitsConsumed() { [native code] },
1766227632243,1.865,true,function computeUnitsConsumed() { [native code] },
1766227632245,1.808,true,function computeUnitsConsumed() { [native code] },
1766227632246,1.753,true,function computeUnitsConsumed() { [native code] },
1766227632248,1.809,true,function computeUnitsConsumed() { [native code] },
1766227632250,1.871,true,function computeUnitsConsumed() { [native code] },
1766227632252,1.797,true,function computeUnitsConsumed() { [native code] },
1766227632254,1.795,true,function computeUnitsConsumed() { [native code] },
1766227632256,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632257,1.761,true,function computeUnitsConsumed() { [native code] },
1766227632259,1.765,true,function computeUnitsConsumed() { [native code] },
1766227632261,1.870,true,function computeUnitsConsumed() { [native code] },
1766227632263,1.853,true,function computeUnitsConsumed() { [native code] },
1766227632265,2.063,true,function computeUnitsConsumed() { [native code] },
1766227632267,1.813,true,function computeUnitsConsumed() { [native code] },
1766227632268,1.803,true,function computeUnitsConsumed() { [native code] },
1766227632270,1.808,true,function computeUnitsConsumed() { [native code] },
1766227632272,1.841,true,function computeUnitsConsumed() { [native code] },
1766227632274,1.840,true,function computeUnitsConsumed() { [native code] },
1766227632276,1.758,true,function computeUnitsConsumed() { [native code] },
1766227632278,1.827,true,function computeUnitsConsumed() { [native code] },
1766227632279,1.810,true,function computeUnitsConsumed() { [native code] },
1766227632281,1.836,true,function computeUnitsConsumed() { [native code] },
1766227632283,1.826,true,function computeUnitsConsumed() { [native code] },
1766227632285,1.874,true,function computeUnitsConsumed() { [native code] },
1766227632287,1.900,true,function computeUnitsConsumed() { [native code] },
1766227632289,1.887,true,function computeUnitsConsumed() { [native code] },
1766227632291,1.960,true,function computeUnitsConsumed() { [native code] },
1766227632292,1.807,true,function computeUnitsConsumed() { [native code] },
1766227632294,1.773,true,function computeUnitsConsumed() { [native code] },
1766227632296,1.764,true,function computeUnitsConsumed() { [native code] },
1766227632298,1.788,true,function computeUnitsConsumed() { [native code] },
1766227632300,1.799,true,function computeUnitsConsumed() { [native code] },
1766227632301,1.837,true,function computeUnitsConsumed() { [native code] },
1766227632303,1.806,true,function computeUnitsConsumed() { [native code] },
1766227632305,1.843,true,function computeUnitsConsumed() { [native code] },
1766227632307,1.809,true,function computeUnitsConsumed() { [native code] },
1766227632309,1.865,true,function computeUnitsConsumed() { [native code] },
1766227632311,1.786,true,function computeUnitsConsumed() { [native code] },
1766227632312,1.814,true,function computeUnitsConsumed() { [native code] },
1766227632314,1.769,true,function computeUnitsConsumed() { [native code] },
1766227632316,2.092,true,function computeUnitsConsumed() { [native code] },
1766227632318,1.824,true,function computeUnitsConsumed() { [native code] },
1766227632320,1.795,true,function computeUnitsConsumed() { [native code] },
1766227632322,1.885,true,function computeUnitsConsumed() { [native code] },
1766227632324,1.762,true,function computeUnitsConsumed() { [native code] },
1766227632325,1.857,true,function computeUnitsConsumed() { [native code] },
1766227632327,1.860,true,function computeUnitsConsumed() { [native code] },
1766227632329,1.868,true,function computeUnitsConsumed() { [native code] },
1766227632331,1.863,true,function computeUnitsConsumed() { [native code] },
1766227632333,1.834,true,function computeUnitsConsumed() { [native code] },
1766227632335,1.839,true,function computeUnitsConsumed() { [native code] },
1766227632337,1.834,true,function computeUnitsConsumed() { [native code] },
1766227632338,1.857,true,function computeUnitsConsumed() { [native code] },
1766227632340,1.781,true,function computeUnitsConsumed() { [native code] },
1766227632342,2.135,true,function computeUnitsConsumed() { [native code] },
1766227632344,1.821,true,function computeUnitsConsumed() { [native code] },
1766227632346,1.834,true,function computeUnitsConsumed() { [native code] },
1766227632348,1.838,true,function computeUnitsConsumed() { [native code] },
1766227632350,1.829,true,function computeUnitsConsumed() { [native code] },
1766227632352,1.867,true,function computeUnitsConsumed() { [native code] },
1766227632353,1.782,true,function computeUnitsConsumed() { [native code] },
1766227632355,1.996,true,function computeUnitsConsumed() { [native code] },
1766227632357,1.983,true,function computeUnitsConsumed() { [native code] },
1766227632359,1.800,true,function computeUnitsConsumed() { [native code] },
1766227632361,1.783,true,function computeUnitsConsumed() { [native code] },
1766227632363,1.870,true,function computeUnitsConsumed() { [native code] },
1766227632365,1.798,true,function computeUnitsConsumed() { [native code] },
1766227632366,1.788,true,function computeUnitsConsumed() { [native code] },
1766227632369,2.208,true,function computeUnitsConsumed() { [native code] },
1766227632370,1.785,true,function computeUnitsConsumed() { [native code] },
1766227632372,1.812,true,function computeUnitsConsumed() { [native code] },
1766227632374,1.829,true,function computeUnitsConsumed() { [native code] },
1766227632376,1.759,true,function computeUnitsConsumed() { [native code] },
1766227632377,1.751,true,function computeUnitsConsumed() { [native code] },
1766227632379,1.788,true,function computeUnitsConsumed() { [native code] },
1766227632381,1.859,true,function computeUnitsConsumed() { [native code] },
1766227632383,1.799,true,function computeUnitsConsumed() { [native code] },
1766227632385,1.779,true,function computeUnitsConsumed() { [native code] },
1766227632387,1.802,true,function computeUnitsConsumed() { [native code] },
1766227632388,1.835,true,function computeUnitsConsumed() { [native code] },
1766227632390,1.813,true,function computeUnitsConsumed() { [native code] },
1766227632392,1.850,true,function computeUnitsConsumed() { [native code] },
1766227632394,2.068,true,function computeUnitsConsumed() { [native code] },
1766227632396,1.794,true,function computeUnitsConsumed() { [native code] },
1766227632398,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632400,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632401,1.768,true,function computeUnitsConsumed() { [native code] },
1766227632403,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632405,1.808,true,function computeUnitsConsumed() { [native code] },
1766227632407,1.825,true,function computeUnitsConsumed() { [native code] },
1766227632409,1.884,true,function computeUnitsConsumed() { [native code] },
1766227632411,1.883,true,function computeUnitsConsumed() { [native code] },
1766227632412,1.834,true,function computeUnitsConsumed() { [native code] },
1766227632414,1.807,true,function computeUnitsConsumed() { [native code] },
1766227632416,1.816,true,function computeUnitsConsumed() { [native code] },
1766227632418,1.776,true,function computeUnitsConsumed() { [native code] },
1766227632420,2.004,true,function computeUnitsConsumed() { [native code] },
1766227632422,1.800,true,function computeUnitsConsumed() { [native code] },
1766227632424,1.848,true,function computeUnitsConsumed() { [native code] },
1766227632425,1.791,true,function computeUnitsConsumed() { [native code] },
1766227632427,1.799,true,function computeUnitsConsumed() { [native code] },
1766227632429,1.826,true,function computeUnitsConsumed() { [native code] },
1766227632431,1.802,true,function computeUnitsConsumed() { [native code] },
1766227632433,1.878,true,function computeUnitsConsumed() { [native code] },
1766227632434,1.802,true,function computeUnitsConsumed() { [native code] },
1766227632436,1.852,true,function computeUnitsConsumed() { [native code] },
1766227632438,1.799,true,function computeUnitsConsumed() { [native code] },
1766227632440,1.809,true,function computeUnitsConsumed() { [native code] },
1766227632442,1.700,true,function computeUnitsConsumed() { [native code] },
1766227632443,1.809,true,function computeUnitsConsumed() { [native code] },
1766227632445,2.075,true,function computeUnitsConsumed() { [native code] },
1766227632447,1.785,true,function computeUnitsConsumed() { [native code] },
1766227632449,1.763,true,function computeUnitsConsumed() { [native code] },
1766227632451,1.863,true,function computeUnitsConsumed() { [native code] },
1766227632453,1.787,true,function computeUnitsConsumed() { [native code] },
1766227632454,1.805,true,function computeUnitsConsumed() { [native code] },
1766227632456,1.763,true,function computeUnitsConsumed() { [native code] },
1766227632458,1.834,true,function computeUnitsConsumed() { [native code] },
1766227632460,1.814,true,function computeUnitsConsumed() { [native code] },
1766227632462,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632464,1.764,true,function computeUnitsConsumed() { [native code] },
1766227632465,1.801,true,function computeUnitsConsumed() { [native code] },
1766227632467,1.817,true,function computeUnitsConsumed() { [native code] },
1766227632469,1.881,true,function computeUnitsConsumed() { [native code] },
1766227632471,2.037,true,function computeUnitsConsumed() { [native code] },
1766227632473,1.828,true,function computeUnitsConsumed() { [native code] },
1766227632475,1.765,true,function computeUnitsConsumed() { [native code] },
1766227632477,1.873,true,function computeUnitsConsumed() { [native code] },
1766227632478,1.805,true,function computeUnitsConsumed() { [native code] },
1766227632480,1.970,true,function computeUnitsConsumed() { [native code] },
1766227632482,1.865,true,function computeUnitsConsumed() { [native code] },
1766227632484,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632486,1.816,true,function computeUnitsConsumed() { [native code] },
1766227632488,1.807,true,function computeUnitsConsumed() { [native code] },
1766227632489,1.698,true,function computeUnitsConsumed() { [native code] },
1766227632491,1.838,true,function computeUnitsConsumed() { [native code] },
1766227632493,1.845,true,function computeUnitsConsumed() { [native code] },
1766227632495,1.825,true,function computeUnitsConsumed() { [native code] },
1766227632497,2.076,true,function computeUnitsConsumed() { [native code] },
1766227632499,1.795,true,function computeUnitsConsumed() { [native code] },
1766227632501,1.943,true,function computeUnitsConsumed() { [native code] },
1766227632503,1.905,true,function computeUnitsConsumed() { [native code] },
1766227632504,1.825,true,function computeUnitsConsumed() { [native code] },
1766227632506,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632508,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632510,1.881,true,function computeUnitsConsumed() { [native code] },
1766227632512,1.811,true,function computeUnitsConsumed() { [native code] },
1766227632514,1.816,true,function computeUnitsConsumed() { [native code] },
1766227632516,1.882,true,function computeUnitsConsumed() { [native code] },
1766227632517,1.800,true,function computeUnitsConsumed() { [native code] },
1766227632519,1.800,true,function computeUnitsConsumed() { [native code] },
1766227632521,1.831,true,function computeUnitsConsumed() { [native code] },
1766227632523,2.001,true,function computeUnitsConsumed() { [native code] },
1766227632525,1.772,true,function computeUnitsConsumed() { [native code] },
1766227632527,1.759,true,function computeUnitsConsumed() { [native code] },
1766227632528,1.862,true,function computeUnitsConsumed() { [native code] },
1766227632530,1.909,true,function computeUnitsConsumed() { [native code] },
1766227632532,1.872,true,function computeUnitsConsumed() { [native code] },
1766227632534,1.798,true,function computeUnitsConsumed() { [native code] },
1766227632536,1.858,true,function computeUnitsConsumed() { [native code] },
