timestamp,latency_ms,success,compute_units,error_type
1766227622106,1.793,true,function computeUnitsConsumed() { [native code] },
1766227622108,1.918,true,function computeUnitsConsumed() { [native code] },
1766227622110,1.871,true,function computeUnitsConsumed() { [native code] },
1766227622112,2.032,true,function computeUnitsConsumed() { [native code] },
1766227622114,1.782,true,function computeUnitsConsumed() { [native code] },
1766227622116,1.822,true,function computeUnitsConsumed() { [native code] },
1766227622118,1.844,true,function computeUnitsConsumed() { [native code] },
1766227622120,1.794,true,function computeUnitsConsumed() { [native code] },
1766227622121,1.917,true,function computeUnitsConsumed() { [native code] },
1766227622123,1.884,true,function computeUnitsConsumed() { [native code] },
1766227622125,1.810,true,function computeUnitsConsumed() { [native code] },
1766227622127,1.777,true,function computeUnitsConsumed() { [native code] },
1766227622129,1.837,true,function computeUnitsConsumed() { [native code] },
1766227622131,1.863,true,function computeUnitsConsumed() { [native code] },
1766227622132,1.773,true,function computeUnitsConsumed() { [native code] },
1766227622134,1.768,true,function computeUnitsConsumed() { [native code] },
1766227622136,1.919,true,function computeUnitsConsumed() { [native code] },
1766227622138,2.067,true,function computeUnitsConsumed() { [native code] },
1766227622140,1.793,true,function computeUnitsConsumed() { [native code] },
1766227622142,1.778,true,function computeUnitsConsumed() { [native code] },
1766227622144,1.804,true,function computeUnitsConsumed() { [native code] },
1766227622145,1.777,true,function computeUnitsConsumed() { [native code] },
1766227622147,1.858,true,function computeUnitsConsumed() { [native code] },
1766227622149,1.859,true,function computeUnitsConsumed() { [native code] },
1766227622151,1.829,true,function computeUnitsConsumed() { [native code] },
1766227622153,1.832,true,function computeUnitsConsumed() { [native code] },
1766227622155,1.827,true,function computeUnitsConsumed() { [native code] },
1766227622156,1.808,true,function computeUnitsConsumed() { [native code] },
1766227622158,1.814,true,function computeUnitsConsumed() { [native code] },
1766227622160,1.825,true,function computeUnitsConsumed() { [native code] },
1766227622162,1.975,true,function computeUnitsConsumed() { [native code] },
1766227622164,2.067,true,function computeUnitsConsumed() { [native code] },
1766227622166,2.041,true,function computeUnitsConsumed() { [native code] },
1766227622168,1.930,true,function computeUnitsConsumed() { [native code] },
1766227622170,1.853,true,function computeUnitsConsumed() { [native code] },
1766227622172,1.813,true,function computeUnitsConsumed() { [native code] },
1766227622174,1.854,true,function computeUnitsConsumed() { [native code] },
1766227622175,1.822,true,function computeUnitsConsumed() { [native code] },
1766227622177,1.815,true,function computeUnitsConsumed() { [native code] },
1766227622179,2.011,true,function computeUnitsConsumed() { [native code] },
1766227622181,1.878,true,function computeUnitsConsumed() { [native code] },
1766227622183,1.864,true,function computeUnitsConsumed() { [native code] },
1766227622185,1.845,true,function computeUnitsConsumed() { [native code] },
1766227622187,1.875,true,function computeUnitsConsumed() { [native code] },
1766227622189,1.888,true,function computeUnitsConsumed() { [native code] },
1766227622191,2.012,true,function computeUnitsConsumed() { [native code] },
1766227622192,1.849,true,function computeUnitsConsumed() { [native code] },
1766227622194,1.865,true,function computeUnitsConsumed() { [native code] },
1766227622196,1.815,true,function computeUnitsConsumed() { [native code] },
1766227622198,1.911,true,function computeUnitsConsumed() { [native code] },
1766227622200,1.835,true,function computeUnitsConsumed() { [native code] },
1766227622202,1.903,true,function computeUnitsConsumed() { [native code] },
1766227622204,1.797,true,function computeUnitsConsumed() { [native code] },
1766227622205,1.814,true,function computeUnitsConsumed() { [native code] },
1766227622207,1.807,true,function computeUnitsConsumed() { [native code] },
1766227622209,1.839,true,function computeUnitsConsumed() { [native code] },
1766227622211,1.850,true,function computeUnitsConsumed() { [native code] },
1766227622213,1.827,true,function computeUnitsConsumed() { [native code] },
1766227622215,1.836,true,function computeUnitsConsumed() { [native code] },
1766227622217,2.012,true,function computeUnitsConsumed() { [native code] },
1766227622218,1.770,true,function computeUnitsConsumed() { [native code] },
1766227622220,1.772,true,function computeUnitsConsumed() { [native code] },
1766227622222,1.918,true,function computeUnitsConsumed() { [native code] },
1766227622224,1.928,true,function computeUnitsConsumed() { [native code] },
1766227622226,1.871,true,function computeUnitsConsumed() { [native code] },
1766227622228,1.865,true,function computeUnitsConsumed() { [native code] },
1766227622230,1.912,true,function computeUnitsConsumed() { [native code] },
1766227622231,1.765,true,function computeUnitsConsumed() { [native code] },
1766227622233,1.836,true,function computeUnitsConsumed() { [native code] },
1766227622235,1.841,true,function computeUnitsConsumed() { [native code] },
1766227622237,1.787,true,function computeUnitsConsumed() { [native code] },
1766227622239,1.772,true,function computeUnitsConsumed() { [native code] },
1766227622240,1.829,true,function computeUnitsConsumed() { [native code] },
1766227622243,2.117,true,function computeUnitsConsumed() { [native code] },
1766227622244,1.879,true,function computeUnitsConsumed() { [native code] },
1766227622246,1.811,true,function computeUnitsConsumed() { [native code] },
1766227622248,1.821,true,function computeUnitsConsumed() { [native code] },
1766227622250,1.867,true,function computeUnitsConsumed() { [native code] },
1766227622252,1.806,true,function computeUnitsConsumed() { [native code] },
1766227622254,1.789,true,function computeUnitsConsumed() { [native code] },
1766227622255,1.891,true,function computeUnitsConsumed() { [native code] },
1766227622257,1.731,true,function computeUnitsConsumed() { [native code] },
1766227622259,1.926,true,function computeUnitsConsumed() { [native code] },
1766227622261,1.851,true,function computeUnitsConsumed() { [native code] },
1766227622263,1.951,true,function computeUnitsConsumed() { [native code] },
1766227622265,1.826,true,function computeUnitsConsumed() { [native code] },
1766227622267,1.843,true,function computeUnitsConsumed() { [native code] },
1766227622269,2.021,true,function computeUnitsConsumed() { [native code] },
1766227622271,1.838,true,function computeUnitsConsumed() { [native code] },
1766227622272,1.861,true,function computeUnitsConsumed() { [native code] },
1766227622274,1.832,true,function computeUnitsConsumed() { [native code] },
1766227622276,1.810,true,function computeUnitsConsumed() { [native code] },
1766227622278,1.823,true,function computeUnitsConsumed() { [native code] },
1766227622280,1.929,true,function computeUnitsConsumed() { [native code] },
1766227622282,1.864,true,function computeUnitsConsumed() { [native code] },
1766227622283,1.824,true,function computeUnitsConsumed() { [native code] },
1766227622285,1.796,true,function computeUnitsConsumed() { [native code] },
1766227622287,1.832,true,function computeUnitsConsumed() { [native code] },
1766227622289,1.793,true,function computeUnitsConsumed() { [native code] },
1766227622291,1.912,true,function computeUnitsConsumed() { [native code] },
1766227622293,1.932,true,function computeUnitsConsumed() { [native code] },
1766227622295,2.543,true,function computeUnitsConsumed() { [native code] },
1766227622297,2.107,true,function computeUnitsConsumed() { [native code] },
1766227622299,1.974,true,function computeUnitsConsumed() { [native code] },
1766227622301,1.864,true,function computeUnitsConsumed() { [native code] },
1766227622303,1.864,true,function computeUnitsConsumed() { [native code] },
1766227622305,1.890,true,function computeUnitsConsumed() { [native code] },
1766227622307,1.782,true,function computeUnitsConsumed() { [native code] },
1766227622309,1.828,true,function computeUnitsConsumed() { [native code] },
1766227622311,1.865,true,function computeUnitsConsumed() { [native code] },
1766227622312,1.894,true,function computeUnitsConsumed() { [native code] },
1766227622314,1.823,true,function computeUnitsConsumed() { [native code] },
1766227622316,1.819,true,function computeUnitsConsumed() { [native code] },
1766227622318,1.865,true,function computeUnitsConsumed() { [native code] },
1766227622320,1.832,true,function computeUnitsConsumed() { [native code] },
1766227622322,2.036,true,function computeUnitsConsumed() { [native code] },
1766227622324,1.867,true,function computeUnitsConsumed() { [native code] },
1766227622325,1.800,true,function computeUnitsConsumed() { [native code] },
1766227622327,1.848,true,function computeUnitsConsumed() { [native code] },
1766227622329,1.844,true,function computeUnitsConsumed() { [native code] },
1766227622331,1.807,true,function computeUnitsConsumed() { [native code] },
1766227622333,1.821,true,function computeUnitsConsumed() { [native code] },
1766227622335,1.819,true,function computeUnitsConsumed() { [native code] },
1766227622336,1.848,true,function computeUnitsConsumed() { [native code] },
1766227622338,1.847,true,function computeUnitsConsumed() { [native code] },
1766227622340,1.819,true,function computeUnitsConsumed() { [native code] },
1766227622342,1.831,true,function computeUnitsConsumed() { [native code] },
1766227622344,1.876,true,function computeUnitsConsumed() { [native code] },
1766227622346,1.871,true,function computeUnitsConsumed() { [native code] },
1766227622348,1.857,true,function computeUnitsConsumed() { [native code] },
1766227622350,1.939,true,function computeUnitsConsumed() { [native code] },
1766227622351,1.831,true,function computeUnitsConsumed() { [native code] },
1766227622353,1.926,true,function computeUnitsConsumed() { [native code] },
1766227622355,1.825,true,function computeUnitsConsumed() { [native code] },
1766227622357,1.884,true,function computeUnitsConsumed() { [native code] },
1766227622359,1.833,true,function computeUnitsConsumed() { [native code] },
1766227622361,1.853,true,function computeUnitsConsumed() { [native code] },
1766227622363,1.868,true,function computeUnitsConsumed() { [native code] },
1766227622364,1.824,true,function computeUnitsConsumed() { [native code] },
1766227622366,1.863,true,function computeUnitsConsumed() { [native code] },
1766227622368,1.835,true,function computeUnitsConsumed() { [native code] },
1766227622370,1.843,true,function computeUnitsConsumed() { [native code] },
1766227622372,1.822,true,function computeUnitsConsumed() { [native code] },
1766227622374,1.982,true,function computeUnitsConsumed() { [native code] },
1766227622376,1.812,true,function computeUnitsConsumed() { [native code] },
1766227622377,1.828,true,function computeUnitsConsumed() { [native code] },
1766227622379,1.843,true,function computeUnitsConsumed() { [native code] },
1766227622381,1.841,true,function computeUnitsConsumed() { [native code] },
1766227622383,1.810,true,function computeUnitsConsumed() { [native code] },
1766227622385,1.885,true,function computeUnitsConsumed() { [native code] },
1766227622387,1.834,true,function computeUnitsConsumed() { [native code] },
1766227622389,1.884,true,function computeUnitsConsumed() { [native code] },
1766227622390,1.804,true,function computeUnitsConsumed() { [native code] },
1766227622392,1.836,true,function computeUnitsConsumed() { [native code] },
1766227622394,1.839,true,function computeUnitsConsumed() { [native code] },
1766227622396,1.787,true,function computeUnitsConsumed() { [native code] },
1766227622398,1.785,true,function computeUnitsConsumed() { [native code] },
1766227622400,1.834,true,function computeUnitsConsumed() { [native code] },
1766227622401,1.783,true,function computeUnitsConsumed() { [native code] },
1766227622403,1.776,true,function computeUnitsConsumed() { [native code] },
1766227622405,1.817,true,function computeUnitsConsumed() { [native code] },
1766227622407,1.802,true,function computeUnitsConsumed() { [native code] },
1766227622409,1.876,true,function computeUnitsConsumed() { [native code] },
1766227622410,1.875,true,function computeUnitsConsumed() { [native code] },
1766227622412,1.882,true,function computeUnitsConsumed() { [native code] },
1766227622414,1.823,true,function computeUnitsConsumed() { [native code] },
1766227622416,1.875,true,function computeUnitsConsumed() { [native code] },
1766227622418,1.744,true,function computeUnitsConsumed() { [native code] },
1766227622420,1.782,true,function computeUnitsConsumed() { [native code] },
1766227622421,1.870,true,function computeUnitsConsumed() { [native code] },
1766227622424,2.050,true,function computeUnitsConsumed() { [native code] },
1766227622425,1.760,true,function computeUnitsConsumed() { [native code] },
1766227622427,1.903,true,function computeUnitsConsumed() { [native code] },
1766227622429,1.996,true,function computeUnitsConsumed() { [native code] },
1766227622431,1.878,true,function computeUnitsConsumed() { [native code] },
1766227622433,1.833,true,function computeUnitsConsumed() { [native code] },
1766227622435,1.830,true,function computeUnitsConsumed() { [native code] },
1766227622437,1.842,true,function computeUnitsConsumed() { [native code] },
1766227622438,1.784,true,function computeUnitsConsumed() { [native code] },
1766227622440,1.775,true,function computeUnitsConsumed() { [native code] },
1766227622442,1.890,true,function computeUnitsConsumed() { [native code] },
1766227622444,1.801,true,function computeUnitsConsumed() { [native code] },
1766227622446,1.973,true,function computeUnitsConsumed() { [native code] },
1766227622448,2.058,true,function computeUnitsConsumed() { [native code] },
1766227622450,2.101,true,function computeUnitsConsumed() { [native code] },
1766227622452,1.790,true,function computeUnitsConsumed() { [native code] },
1766227622454,1.840,true,function computeUnitsConsumed() { [native code] },
1766227622455,1.808,true,function computeUnitsConsumed() { [native code] },
1766227622457,1.809,true,function computeUnitsConsumed() { [native code] },
1766227622459,1.901,true,function computeUnitsConsumed() { [native code] },
1766227622461,1.875,true,function computeUnitsConsumed() { [native code] },
1766227622463,1.838,true,function computeUnitsConsumed() { [native code] },
1766227622465,1.778,true,function computeUnitsConsumed() { [native code] },
1766227622466,1.795,true,function computeUnitsConsumed() { [native code] },
1766227622468,1.830,true,function computeUnitsConsumed() { [native code] },
1766227622470,1.820,true,function computeUnitsConsumed() { [native code] },
1766227622472,1.876,true,function computeUnitsConsumed() { [native code] },
1766227622474,1.887,true,function computeUnitsConsumed() { [native code] },
1766227622476,2.072,true,function computeUnitsConsumed() { [native code] },
1766227622478,1.922,true,function computeUnitsConsumed() { [native code] },
1766227622480,1.855,true,function computeUnitsConsumed() { [native code] },
1766227622482,1.915,true,function computeUnitsConsumed() { [native code] },
1766227622484,1.864,true,function computeUnitsConsumed() { [native code] },
1766227622485,1.816,true,function computeUnitsConsumed() { [native code] },
1766227622487,1.831,true,function computeUnitsConsumed() { [native code] },
1766227622489,1.816,true,function computeUnitsConsumed() { [native code] },
1766227622491,1.819,true,function computeUnitsConsumed() { [native code] },
1766227622493,1.891,true,function computeUnitsConsumed() { [native code] },
1766227622495,1.853,true,function computeUnitsConsumed() { [native code] },
1766227622496,1.798,true,function computeUnitsConsumed() { [native code] },
1766227622498,1.808,true,function computeUnitsConsumed() { [native code] },
1766227622500,1.941,true,function computeUnitsConsumed() { [native code] },
1766227622502,1.994,true,function computeUnitsConsumed() { [native code] },
1766227622504,1.830,true,function computeUnitsConsumed() { [native code] },
1766227622506,1.805,true,function computeUnitsConsumed() { [native code] },
1766227622508,1.810,true,function computeUnitsConsumed() { [native code] },
1766227622509,1.882,true,function computeUnitsConsumed() { [native code] },
1766227622511,1.845,true,function computeUnitsConsumed() { [native code] },
1766227622513,1.836,true,function computeUnitsConsumed() { [native code] },
1766227622515,1.870,true,function computeUnitsConsumed() { [native code] },
1766227622517,1.756,true,function computeUnitsConsumed() { [native code] },
1766227622519,1.837,true,function computeUnitsConsumed() { [native code] },
1766227622520,1.831,true,function computeUnitsConsumed() { [native code] },
1766227622522,1.842,true,function computeUnitsConsumed() { [native code] },
1766227622524,1.781,true,function computeUnitsConsumed() { [native code] },
1766227622526,1.828,true,function computeUnitsConsumed() { [native code] },
1766227622528,1.974,true,function computeUnitsConsumed() { [native code] },
1766227622530,1.852,true,function computeUnitsConsumed() { [native code] },
1766227622532,1.820,true,function computeUnitsConsumed() { [native code] },
1766227622533,1.896,true,function computeUnitsConsumed() { [native code] },
1766227622535,1.877,true,function computeUnitsConsumed() { [native code] },
1766227622537,1.824,true,function computeUnitsConsumed() { [native code] },
1766227622539,1.871,true,function computeUnitsConsumed() { [native code] },
1766227622541,1.795,true,function computeUnitsConsumed() { [native code] },
1766227622543,1.826,true,function computeUnitsConsumed() { [native code] },
1766227622545,1.830,true,function computeUnitsConsumed() { [native code] },
1766227622546,1.877,true,function computeUnitsConsumed() { [native code] },
1766227622548,1.782,true,function computeUnitsConsumed() { [native code] },
1766227622550,1.809,true,function computeUnitsConsumed() { [native code] },
1766227622552,1.863,true,function computeUnitsConsumed() { [native code] },
1766227622554,1.964,true,function computeUnitsConsumed() { [native code] },
1766227622556,1.956,true,function computeUnitsConsumed() { [native code] },
1766227622558,1.775,true,function computeUnitsConsumed() { [native code] },
1766227622559,1.858,true,function computeUnitsConsumed() { [native code] },
1766227622561,1.824,true,function computeUnitsConsumed() { [native code] },
1766227622563,1.825,true,function computeUnitsConsumed() { [native code] },
1766227622565,1.858,true,function computeUnitsConsumed() { [native code] },
1766227622567,1.832,true,function computeUnitsConsumed() { [native code] },
1766227622569,1.823,true,function computeUnitsConsumed() { [native code] },
1766227622570,1.881,true,function computeUnitsConsumed() { [native code] },
1766227622572,1.800,true,function computeUnitsConsumed() { [native code] },
1766227622574,1.945,true,function computeUnitsConsumed() { [native code] },
1766227622576,1.918,true,function computeUnitsConsumed() { [native code] },
1766227622578,1.878,true,function computeUnitsConsumed() { [native code] },
1766227622580,2.145,true,function computeUnitsConsumed() { [native code] },
1766227622582,1.817,true,function computeUnitsConsumed() { [native code] },
1766227622584,1.804,true,function computeUnitsConsumed() { [native code] },
1766227622586,1.746,true,function computeUnitsConsumed() { [native code] },
1766227622587,1.909,true,function computeUnitsConsumed() { [native code] },
1766227622589,1.858,true,function computeUnitsConsumed() { [native code] },
1766227622591,1.815,true,function computeUnitsConsumed() { [native code] },
1766227622593,1.795,true,function computeUnitsConsumed() { [native code] },
1766227622595,1.895,true,function computeUnitsConsumed() { [native code] },
1766227622597,1.817,true,function computeUnitsConsumed() { [native code] },
1766227622598,1.747,true,function computeUnitsConsumed() { [native code] },
1766227622600,1.852,true,function computeUnitsConsumed() { [native code] },
1766227622602,1.856,true,function computeUnitsConsumed() { [native code] },
1766227622604,1.717,true,function computeUnitsConsumed() { [native code] },
1766227622606,2.098,true,function computeUnitsConsumed() { [native code] },
1766227622608,1.791,true,function computeUnitsConsumed() { [native code] },
1766227622609,1.735,true,function computeUnitsConsumed() { [native code] },
1766227622611,1.857,true,function computeUnitsConsumed() { [native code] },
1766227622613,1.887,true,function computeUnitsConsumed() { [native code] },
1766227622615,1.812,true,function computeUnitsConsumed() { [native code] },
1766227622617,1.773,true,function computeUnitsConsumed() { [native code] },
1766227622619,1.849,true,function computeUnitsConsumed() { [native code] },
1766227622621,1.818,true,function computeUnitsConsumed() { [native code] },
1766227622622,1.805,true,function computeUnitsConsumed() { [native code] },
1766227622624,1.848,true,function computeUnitsConsumed() { [native code] },
1766227622626,1.834,true,function computeUnitsConsumed() { [native code] },
1766227622628,1.828,true,function computeUnitsConsumed() { [native code] },
1766227622630,1.827,true,function computeUnitsConsumed() { [native code] },
1766227622632,1.954,true,function computeUnitsConsumed() { [native code] },
1766227622633,1.782,true,function computeUnitsConsumed() { [native code] },
1766227622635,1.893,true,function computeUnitsConsumed() { [native code] },
1766227622637,1.835,true,function computeUnitsConsumed() { [native code] },
1766227622639,1.825,true,function computeUnitsConsumed() { [native code] },
1766227622641,1.792,true,function computeUnitsConsumed() { [native code] },
1766227622643,1.889,true,function computeUnitsConsumed() { [native code] },
1766227622645,2.013,true,function computeUnitsConsumed() { [native code] },
1766227622646,1.780,true,function computeUnitsConsumed() { [native code] },
1766227622648,1.890,true,function computeUnitsConsumed() { [native code] },
1766227622650,1.820,true,function computeUnitsConsumed() { [native code] },
1766227622652,1.806,true,function computeUnitsConsumed() { [native code] },
1766227622654,1.852,true,function computeUnitsConsumed() { [native code] },
1766227622656,1.849,true,function computeUnitsConsumed() { [native code] },
1766227622658,2.055,true,function computeUnitsConsumed() { [native code] },
1766227622660,1.822,true,function computeUnitsConsumed() { [native code] },
1766227622661,1.868,true,function computeUnitsConsumed() { [native code] },
1766227622663,1.918,true,function computeUnitsConsumed() { [native code] },
1766227622665,1.824,true,function computeUnitsConsumed() { [native code] },
1766227622667,2.025,true,function computeUnitsConsumed() { [native code] },
1766227622669,1.861,true,function computeUnitsConsumed() { [native code] },
1766227622671,1.783,true,function computeUnitsConsumed() { [native code] },
1766227622673,1.876,true,function computeUnitsConsumed() { [native code] },
1766227622675,1.836,true,function computeUnitsConsumed() { [native code] },
1766227622676,1.836,true,function computeUnitsConsumed() { [native code] },
1766227622678,1.763,true,function computeUnitsConsumed() { [native code] },
1766227622680,1.909,true,function computeUnitsConsumed() { [native code] },
1766227622682,1.842,true,function computeUnitsConsumed() { [native code] },
1766227622684,1.905,true,function computeUnitsConsumed() { [native code] },
1766227622686,1.849,true,function computeUnitsConsumed() { [native code] },
1766227622688,1.808,true,function computeUnitsConsumed() { [native code] },
1766227622689,1.796,true,function computeUnitsConsumed() { [native code] },
1766227622691,1.824,true,function computeUnitsConsumed() { [native code] },
1766227622693,1.857,true,function computeUnitsConsumed() { [native code] },
1766227622695,1.840,true,function computeUnitsConsumed() { [native code] },
1766227622697,1.769,true,function computeUnitsConsumed() { [native code] },
1766227622698,1.854,true,function computeUnitsConsumed() { [native code] },
1766227622700,1.856,true,function computeUnitsConsumed() { [native code] },
1766227622702,1.742,true,function computeUnitsConsumed() { [native code] },
1766227622704,1.826,true,function computeUnitsConsumed() { [native code] },
1766227622706,1.836,true,function computeUnitsConsumed() { [native code] },
1766227622708,1.761,true,function computeUnitsConsumed() { [native code] },
1766227622709,1.889,true,function computeUnitsConsumed() { [native code] },
1766227622711,1.846,true,function computeUnitsConsumed() { [native code] },
1766227622713,1.822,true,function computeUnitsConsumed() { [native code] },
1766227622715,1.859,true,function computeUnitsConsumed() { [native code] },
1766227622717,1.826,true,function computeUnitsConsumed() { [native code] },
1766227622719,1.806,true,function computeUnitsConsumed() { [native code] },
1766227622721,1.936,true,function computeUnitsConsumed() { [native code] },
1766227622722,1.781,true,function computeUnitsConsumed() { [native code] },
1766227622724,1.816,true,function computeUnitsConsumed() { [native code] },
1766227622726,1.803,true,function computeUnitsConsumed() { [native code] },
1766227622728,1.861,true,function computeUnitsConsumed() { [native code] },
1766227622730,1.793,true,function computeUnitsConsumed() { [native code] },
1766227622731,1.856,true,function computeUnitsConsumed() { [native code] },
1766227622733,1.859,true,function computeUnitsConsumed() { [native code] },
1766227622735,2.074,true,function computeUnitsConsumed() { [native code] },
1766227622737,1.867,true,function computeUnitsConsumed() { [native code] },
1766227622739,1.802,true,function computeUnitsConsumed() { [native code] },
1766227622741,1.867,true,function computeUnitsConsumed() { [native code] },
1766227622743,1.804,true,function computeUnitsConsumed() { [native code] },
1766227622745,1.845,true,function computeUnitsConsumed() { [native code] },
1766227622746,1.819,true,function computeUnitsConsumed() { [native code] },
1766227622748,1.752,true,function computeUnitsConsumed() { [native code] },
1766227622750,1.851,true,function computeUnitsConsumed() { [native code] },
1766227622752,1.845,true,function computeUnitsConsumed() { [native code] },
1766227622754,1.809,true,function computeUnitsConsumed() { [native code] },
1766227622756,1.915,true,function computeUnitsConsumed() { [native code] },
1766227622757,1.806,true,function computeUnitsConsumed() { [native code] },
1766227622759,1.863,true,function computeUnitsConsumed() { [native code] },
1766227622761,2.050,true,function computeUnitsConsumed() { [native code] },
1766227622763,1.797,true,function computeUnitsConsumed() { [native code] },
1766227622765,1.880,true,function computeUnitsConsumed() { [native code] },
1766227622767,1.791,true,function computeUnitsConsumed() { [native code] },
1766227622769,1.851,true,function computeUnitsConsumed() { [native code] },
1766227622770,1.815,true,function computeUnitsConsumed() { [native code] },
1766227622772,1.823,true,function computeUnitsConsumed() { [native code] },
1766227622774,1.871,true,function computeUnitsConsumed() { [native code] },
1766227622776,1.810,true,function computeUnitsConsumed() { [native code] },
1766227622778,1.857,true,function computeUnitsConsumed() { [native code] },
1766227622780,1.827,true,function computeUnitsConsumed() { [native code] },
1766227622782,1.864,true,function computeUnitsConsumed() { [native code] },
1766227622783,1.833,true,function computeUnitsConsumed() { [native code] },
1766227622785,1.952,true,function computeUnitsConsumed() { [native code] },
1766227622787,1.835,true,function computeUnitsConsumed() { [native code] },
1766227622789,1.778,true,function computeUnitsConsumed() { [native code] },
1766227622791,1.855,true,function computeUnitsConsumed() { [native code] },
1766227622793,1.874,true,function computeUnitsConsumed() { [native code] },
1766227622794,1.772,true,function computeUnitsConsumed() { [native code] },
1766227622796,1.817,true,function computeUnitsConsumed() { [native code] },
1766227622798,1.802,true,function computeUnitsConsumed() { [native code] },
1766227622800,1.793,true,function computeUnitsConsumed() { [native code] },
1766227622802,1.772,true,function computeUnitsConsumed() { [native code] },
1766227622803,1.789,true,function computeUnitsConsumed() { [native code] },
1766227622805,1.820,true,function computeUnitsConsumed() { [native code] },
1766227622807,1.784,true,function computeUnitsConsumed() { [native code] },
1766227622809,1.859,true,function computeUnitsConsumed() { [native code] },
1766227622811,1.989,true,function computeUnitsConsumed() { [native code] },
1766227622813,1.931,true,function computeUnitsConsumed() { [native code] },
1766227622815,1.736,true,function computeUnitsConsumed() { [native code] },
1766227622816,1.831,true,function computeUnitsConsumed() { [native code] },
1766227622818,1.818,true,function computeUnitsConsumed() { [native code] },
1766227622820,1.979,true,function computeUnitsConsumed() { [native code] },
1766227622822,1.948,true,function computeUnitsConsumed() { [native code] },
1766227622824,1.865,true,function computeUnitsConsumed() { [native code] },
1766227622826,1.813,true,function computeUnitsConsumed() { [native code] },
1766227622828,1.815,true,function computeUnitsConsumed() { [native code] },
1766227622830,1.863,true,function computeUnitsConsumed() { [native code] },
1766227622831,1.816,true,function computeUnitsConsumed() { [native code] },
1766227622833,1.855,true,function computeUnitsConsumed() { [native code] },
1766227622835,1.821,true,function computeUnitsConsumed() { [native code] },
1766227622837,2.114,true,function computeUnitsConsumed() { [native code] },
1766227622839,1.793,true,function computeUnitsConsumed() { [native code] },
1766227622841,1.750,true,function computeUnitsConsumed() { [native code] },
1766227622843,1.838,true,function computeUnitsConsumed() { [native code] },
1766227622844,1.838,true,function computeUnitsConsumed() { [native code] },
1766227622846,1.780,true,function computeUnitsConsumed() { [native code] },
1766227622848,1.905,true,function computeUnitsConsumed() { [native code] },
1766227622850,1.893,true,function computeUnitsConsumed() { [native code] },
1766227622852,1.881,true,function computeUnitsConsumed() { [native code] },
1766227622854,1.875,true,function computeUnitsConsumed() { [native code] },
1766227622856,1.798,true,function computeUnitsConsumed() { [native code] },
1766227622857,1.788,true,function computeUnitsConsumed() { [native code] },
1766227622859,1.868,true,function computeUnitsConsumed() { [native code] },
1766227622861,1.866,true,function computeUnitsConsumed() { [native code] },
1766227622863,2.046,true,function computeUnitsConsumed() { [native code] },
1766227622865,1.807,true,function computeUnitsConsumed() { [native code] },
1766227622867,1.852,true,function computeUnitsConsumed() { [native code] },
1766227622869,1.812,true,function computeUnitsConsumed() { [native code] },
1766227622870,1.820,true,function computeUnitsConsumed() { [native code] },
1766227622872,1.838,true,function computeUnitsConsumed() { [native code] },
1766227622874,1.843,true,function computeUnitsConsumed() { [native code] },
1766227622876,1.841,true,function computeUnitsConsumed() { [native code] },
1766227622878,1.823,true,function computeUnitsConsumed() { [native code] },
1766227622880,1.913,true,function computeUnitsConsumed() { [native code] },
